"Country/Region/World","ISO","Sex","Year","Mean total cholesterol (mmol/L)","Mean total cholesterol lower 95% uncertainty interval (mmol/L)","Mean total cholesterol upper 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol (mmol/L)","Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L)","Mean HDL cholesterol (mmol/L)","Mean HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)"
"Afghanistan","AFG","Men",1998,4.25856297155462,3.80646195368536,4.71648902915619,3.11047571795559,2.80321755566028,3.41229328542475,1.12121991347728,0.921286888903977,1.31294533200212
"Afghanistan","AFG","Men",1999,4.25097650227882,3.80103552342839,4.709569805007,3.11089929322173,2.80353584491311,3.41167699895412,1.11781332420163,0.919391886642185,1.3096143766996
"Afghanistan","AFG","Men",2000,4.24256366410426,3.79954633082884,4.69220975911782,3.11032652177779,2.80487848460121,3.40905436836448,1.11438242557871,0.91651570203762,1.30500391351921
"Afghanistan","AFG","Men",2001,4.23346326641133,3.79711226549616,4.68069131547123,3.10888484386271,2.8046569815362,3.40493807270362,1.11090356007888,0.91252197330739,1.3011094627423
"Afghanistan","AFG","Men",2002,4.22367042366804,3.7923039010733,4.66304770621926,3.10652323824212,2.80623669783482,3.39988956503747,1.10724762597306,0.91143087259307,1.29569080453135
"Afghanistan","AFG","Men",2003,4.21323469175448,3.79042220506193,4.63704402218956,3.10341182365262,2.80446530650453,3.39438208318506,1.10342341108862,0.908393354396145,1.29327452191955
"Afghanistan","AFG","Men",2004,4.20232260968754,3.79130847267274,4.62228539686031,3.09976232862069,2.8019954545222,3.38774350699324,1.09935832543775,0.904237346795156,1.28738273320759
"Afghanistan","AFG","Men",2005,4.19094558480681,3.78977080715796,4.60092686601285,3.09559068600812,2.79674266268247,3.3811248387958,1.09503664688205,0.899163722936812,1.28690751067228
"Afghanistan","AFG","Men",2006,4.17913591540088,3.79277184619182,4.57718756268758,3.09093106173,2.79498075328406,3.3732271915847,1.09045646925253,0.894397252119666,1.28384410400525
"Afghanistan","AFG","Men",2007,4.16667851241151,3.78611888918458,4.55417634586784,3.0854896434373,2.78801181536547,3.36907193530106,1.08563321812309,0.889465048906352,1.27996133562623
"Afghanistan","AFG","Men",2008,4.1535716497427,3.78775143543728,4.53016932654458,3.07924971940232,2.78415804336857,3.36189821516812,1.08071305716977,0.880816253961339,1.27542589944173
"Afghanistan","AFG","Men",2009,4.13978732753292,3.7853928653494,4.50539930393062,3.07214305110052,2.77614514047866,3.35418078065674,1.07567049499737,0.875772228263051,1.27255688755426
"Afghanistan","AFG","Men",2010,4.12536927567266,3.78084145296668,4.47886679079019,3.06425388287871,2.76971545214036,3.34403506488775,1.07047457609948,0.871469893318348,1.26730427576601
"Afghanistan","AFG","Men",2011,4.11035311381445,3.77225048450722,4.45500591551967,3.05555875300904,2.75902053658351,3.33633927696161,1.06524652041605,0.865409047931654,1.26413692260224
"Afghanistan","AFG","Men",2012,4.0947149833495,3.76307382947733,4.43098457662475,3.04606083233997,2.74728236551059,3.33148828835499,1.06006509692462,0.854965764701785,1.2612854065424
"Afghanistan","AFG","Men",2013,4.07856333873261,3.75043336232388,4.40888262984162,3.03583640369942,2.73629371358046,3.32177489188107,1.054923206039,0.846472779128098,1.26234839418512
"Afghanistan","AFG","Men",2014,4.06164164352646,3.74225631190285,4.38793443466587,3.02460507609318,2.71913801742191,3.31490713263683,1.04980787453437,0.836877496709957,1.2631780129086
"Afghanistan","AFG","Men",2015,4.04407044662623,3.72523787863691,4.36583856627504,3.01254323668326,2.70199060449166,3.30794864998858,1.04472680555147,0.826545632996969,1.26602754324175
"Afghanistan","AFG","Men",2016,4.02611045383645,3.70091624730766,4.34760112038901,3.00000264073532,2.68401732336187,3.30345779939564,1.03975678860514,0.814807808542605,1.26924551659112
"Afghanistan","AFG","Men",2017,4.00795473710819,3.67288796583403,4.33372102043399,2.98710404452451,2.66645831771894,3.29726349188049,1.0349478209188,0.798087704926848,1.27122462840062
"Afghanistan","AFG","Men",2018,3.98972963131346,3.64123773301109,4.32526217802415,2.97404208007709,2.64502657268709,3.29202807928464,1.03022452777792,0.781122470176545,1.27596364519042
"Albania","ALB","Men",1980,5.24888683486984,4.63076948252729,5.8600611607037,3.86015235721699,3.51586327734543,4.2081421417204,1.38344563799031,1.13103630163523,1.63468590976946
"Albania","ALB","Men",1981,5.24305532243739,4.66113059534982,5.82263553132954,3.86503605928402,3.53066468057468,4.19696111591418,1.37787064515552,1.13772962595014,1.61758725469033
"Albania","ALB","Men",1982,5.2373429753959,4.69016137490777,5.7769979584296,3.86999849945051,3.54477442458,4.18859123108567,1.37231656606881,1.1416952912061,1.60002460935689
"Albania","ALB","Men",1983,5.23179630766678,4.71102181954923,5.73755989103931,3.87506106876732,3.56394943005446,4.18341481044356,1.36683085832621,1.14824029801189,1.58358895115843
"Albania","ALB","Men",1984,5.22625205373387,4.73605804760637,5.70555369325085,3.88007967210199,3.57686599883987,4.18215780273648,1.36134890065392,1.1499723515404,1.56897117264555
"Albania","ALB","Men",1985,5.22078737008174,4.74970149722055,5.67874119620811,3.88511079475915,3.58867331873625,4.18042740717154,1.35598642625059,1.14814256247976,1.55727399492163
"Albania","ALB","Men",1986,5.21500162401738,4.76702999545077,5.65624970584297,3.88961096534698,3.59319768384345,4.17999576647557,1.35069479778404,1.14762111263485,1.54840468323453
"Albania","ALB","Men",1987,5.20868923561403,4.77746237939365,5.63262079724537,3.89332684217633,3.60291247432395,4.18013497093488,1.34553446950096,1.14462738643146,1.53859024228187
"Albania","ALB","Men",1988,5.20160323638294,4.77772548447536,5.60514709972185,3.8958084946606,3.61019073918011,4.18243728421511,1.34059557805811,1.14391993860331,1.52880400498261
"Albania","ALB","Men",1989,5.19327589441848,4.78555961767365,5.58676664340159,3.89639034273033,3.61234670710824,4.17968537893216,1.33570899904274,1.1447220532214,1.52174203588861
"Albania","ALB","Men",1990,5.18377518787643,4.78976460332602,5.56885865340902,3.89516505781974,3.61357710759312,4.17655118931694,1.33097675387404,1.14248677971799,1.51586152522228
"Albania","ALB","Men",1991,5.17313009543804,4.78934404399863,5.54868779728718,3.89219955801968,3.60993525559545,4.16967327974244,1.32650198585456,1.13624736397257,1.51142618245085
"Albania","ALB","Men",1992,5.16176530664992,4.78144232745466,5.5350895238032,3.88799099874631,3.60722264116824,4.16579453708404,1.32218013602588,1.13242762841659,1.50719303911262
"Albania","ALB","Men",1993,5.14985755491137,4.77529182886957,5.51482295221973,3.88272963575229,3.60520025634951,4.15845230556772,1.31796658209358,1.12814570431032,1.50206823835941
"Albania","ALB","Men",1994,5.13721655224432,4.76761756537476,5.49877115287629,3.87611895167354,3.6007292113691,4.15188666952711,1.31400471347617,1.12543973704776,1.4983755251737
"Albania","ALB","Men",1995,5.12438100298853,4.75778140085723,5.4811256821776,3.86885125190361,3.59377152390977,4.14340569034624,1.31032096680802,1.12049100302513,1.49895092950033
"Albania","ALB","Men",1996,5.11151941491842,4.75064283334704,5.46495489483409,3.86102474333104,3.58871618262282,4.13502381258534,1.30702738656628,1.11891955507324,1.49708418148366
"Albania","ALB","Men",1997,5.09878149667124,4.74576207268392,5.44758183057655,3.85279888467678,3.58044125417292,4.12756204963588,1.30420096897262,1.11810380375526,1.49338664756422
"Albania","ALB","Men",1998,5.08609982546513,4.73790482680286,5.42976826003746,3.84416123198654,3.57382801104376,4.1193731979143,1.30170301377098,1.11542130499147,1.4891312617744
"Albania","ALB","Men",1999,5.07354581591508,4.72576278156036,5.42360066208674,3.83516316089284,3.56422591841968,4.10752277191997,1.29950242989047,1.11407104015877,1.48625753027272
"Albania","ALB","Men",2000,5.0610557317545,4.71584712744908,5.40164792741949,3.82581999990833,3.55666913828029,4.09695166030456,1.29761776724939,1.11210180416014,1.48230919106533
"Albania","ALB","Men",2001,5.04881676767801,4.70637900127637,5.38735049596735,3.81627689070081,3.54889062868054,4.08527841156255,1.29593471780621,1.11096902656433,1.48262223529856
"Albania","ALB","Men",2002,5.03731356179464,4.69276493965433,5.37062065049986,3.80716506008627,3.5395007091969,4.07667572857626,1.29424383648146,1.10818241292984,1.48179584646472
"Albania","ALB","Men",2003,5.02652115997418,4.67866921545003,5.36212775724798,3.7984732003469,3.53385940085629,4.06713731943494,1.29242157397083,1.10568919594284,1.47896068329167
"Albania","ALB","Men",2004,5.01622897082891,4.66891164759078,5.35312282777847,3.78996870428779,3.52642073827408,4.05880251799524,1.29024104286569,1.10524123069502,1.4772170018393
"Albania","ALB","Men",2005,5.0065705372293,4.65748750752124,5.34742648105325,3.78188862447171,3.52184860014608,4.04914811353938,1.28774399280333,1.10501089194444,1.47132420931336
"Albania","ALB","Men",2006,4.99805002731138,4.64360660621076,5.34047680460903,3.77489826087147,3.51548275384195,4.04029678336875,1.2850794075993,1.10246200217017,1.47011045622099
"Albania","ALB","Men",2007,4.99037180736396,4.63498571894772,5.33856223664484,3.76859849583978,3.50997241920494,4.03542117974791,1.28238025290838,1.09906734209269,1.46729782483787
"Albania","ALB","Men",2008,4.98322253915344,4.62182750646993,5.3404847383087,3.76266029717964,3.50336625861082,4.02937469621679,1.27975794663784,1.09692515344509,1.46439404867536
"Albania","ALB","Men",2009,4.9767956039537,4.60700306640502,5.34556268659382,3.75736594743914,3.49677424425212,4.02142391597706,1.27731309695186,1.09208318252238,1.46220214600223
"Albania","ALB","Men",2010,4.97061355535073,4.58831397171334,5.34885982125673,3.75205174032987,3.48969997655275,4.01463674997872,1.27501838555595,1.08911856832133,1.45957177096617
"Albania","ALB","Men",2011,4.96453147120679,4.56758104347484,5.35340052798904,3.7464883923049,3.47943400509817,4.01109471197219,1.27299459913666,1.08519011055518,1.45850792215325
"Albania","ALB","Men",2012,4.95798579709501,4.54063162977091,5.36332801438989,3.73996845477734,3.47180165345443,4.00843398458468,1.27127886048886,1.07856724851767,1.46265229474536
"Albania","ALB","Men",2013,4.9509186603373,4.51140802303101,5.37805222684992,3.73241905875119,3.46254531052533,4.00193672249833,1.26986341730287,1.07286237740696,1.46546958077477
"Albania","ALB","Men",2014,4.94322692322319,4.48249878917605,5.39558562055416,3.72375424160206,3.4525760080458,3.99713119890144,1.268704242337,1.06799841009898,1.47026596451772
"Albania","ALB","Men",2015,4.93478895497086,4.44499616620033,5.42526544345631,3.71375819182087,3.43757411378557,3.98990810196899,1.26770945001384,1.06301345302246,1.47584865338558
"Albania","ALB","Men",2016,4.92559154772882,4.40840576348931,5.45112977226513,3.70260124058585,3.4184101277435,3.98392846804786,1.2668948487977,1.05601006152573,1.48322087801661
"Albania","ALB","Men",2017,4.91584757242536,4.36509390399768,5.48268633097997,3.69045591266,3.40031625265487,3.97764615791667,1.26631001707179,1.045549565366,1.49239439065144
"Albania","ALB","Men",2018,4.90559118884404,4.31869052462051,5.51615242609294,3.67752032425959,3.37909517802755,3.9716433158038,1.26598528384371,1.03414842498075,1.5023854655541
"Algeria","DZA","Men",1980,4.24076071894022,3.60427393704918,4.89816518176695,3.24161244068592,2.89003733788576,3.60190284354979,1.05624052081716,0.796570800518265,1.32034240397542
"Algeria","DZA","Men",1981,4.25456605707234,3.65337671708679,4.88194360404668,3.26682563759126,2.92994650019101,3.61246117933107,1.05364836146301,0.809882755873313,1.30083245327066
"Algeria","DZA","Men",1982,4.26888426539622,3.71732953279501,4.85237455794199,3.29266238466928,2.97355186622852,3.62436263732399,1.0510336609309,0.822123204256322,1.28079034993288
"Algeria","DZA","Men",1983,4.28356704833704,3.76689615411769,4.82231346836418,3.31894411780872,3.01533525622862,3.63690139050848,1.04842320390018,0.834743887330472,1.2646875698909
"Algeria","DZA","Men",1984,4.29858057450777,3.81543853356957,4.80599042625916,3.34554343764731,3.05407704912789,3.65216363418432,1.04582661747425,0.8460571439606,1.24792408639626
"Algeria","DZA","Men",1985,4.31363420213712,3.87230525407209,4.79134595364862,3.37201471868367,3.08936588280739,3.66747854891473,1.04336758934033,0.853837656181031,1.2324224278061
"Algeria","DZA","Men",1986,4.32854020308464,3.91305473338106,4.77654672371493,3.39812307352842,3.12630906014309,3.68223548273433,1.0411398035716,0.860415821457665,1.22063219200986
"Algeria","DZA","Men",1987,4.34305677813073,3.95108157290885,4.75638888733118,3.42345470267804,3.16011691995316,3.69388684841423,1.03919593813448,0.867460479416456,1.20819187748835
"Algeria","DZA","Men",1988,4.35715402033792,3.99033452599925,4.74464442257013,3.44796527843803,3.19463078934165,3.70947986889169,1.03756939677865,0.873155717476001,1.20051523110912
"Algeria","DZA","Men",1989,4.37044885727017,4.01833830298359,4.74026480979292,3.47113455879003,3.22331742237928,3.72245807376255,1.03637396442736,0.876562897046835,1.1924461942778
"Algeria","DZA","Men",1990,4.38305915933814,4.04384553586269,4.73499253289635,3.49312233726557,3.25190988832149,3.73984012447186,1.0356433188218,0.880785059576254,1.189263359487
"Algeria","DZA","Men",1991,4.39502369495872,4.07093727124361,4.73852770365209,3.51393096950995,3.27980212875018,3.7545816288589,1.0353302976657,0.885713138945909,1.18353718742332
"Algeria","DZA","Men",1992,4.4061651775915,4.09331216404034,4.73392095283738,3.53328100265604,3.30248778332725,3.76933649826777,1.03547090852742,0.889449037315311,1.17877877844139
"Algeria","DZA","Men",1993,4.41650042965452,4.11018400784733,4.73072598700427,3.55120668321466,3.32539719922902,3.78277962919425,1.03597318764719,0.893072535465831,1.17567853131238
"Algeria","DZA","Men",1994,4.42551784966581,4.12857818739489,4.72569499986121,3.56701996669846,3.34498654279722,3.79226100398966,1.03688010000645,0.896796621624305,1.17412686582208
"Algeria","DZA","Men",1995,4.43307184874649,4.14084825952358,4.72731144963599,3.58058122589439,3.36338380842455,3.80239214142515,1.03820717334148,0.901216977289616,1.1741596073701
"Algeria","DZA","Men",1996,4.43882926385294,4.14941648014767,4.72358309166367,3.59152062837426,3.37726879511346,3.80990197348632,1.03983820914246,0.907563147394916,1.17342509147294
"Algeria","DZA","Men",1997,4.44250773988847,4.16069861455512,4.7225072945841,3.59951162409396,3.38908977156247,3.81538381542179,1.04173720298347,0.91045437766944,1.17223391699407
"Algeria","DZA","Men",1998,4.44400607492666,4.16866109623667,4.71315182282177,3.60446027291531,3.39668076391544,3.81799076006335,1.04386038228551,0.914841151964288,1.17209091319254
"Algeria","DZA","Men",1999,4.44298931592307,4.17716416192258,4.70420926349024,3.60592407881718,3.40198035832145,3.81948549523425,1.04605514107888,0.919779837317107,1.17113175391702
"Algeria","DZA","Men",2000,4.43938152097773,4.17891909881052,4.69181748934954,3.60385714209514,3.40067430559121,3.81790420289359,1.04822574031672,0.924800779816689,1.16946577374528
"Algeria","DZA","Men",2001,4.43342719281371,4.1812571786553,4.67683177390995,3.59855246451567,3.39829837132755,3.80822950278892,1.05032904282315,0.928574198689729,1.17097900124575
"Algeria","DZA","Men",2002,4.42512880161845,4.18181797765377,4.6613675489443,3.58999274097587,3.39176022573076,3.79719753086057,1.05203193147813,0.933891003123979,1.16966904862218
"Algeria","DZA","Men",2003,4.41471807183131,4.17687067198639,4.63979119091122,3.57852244159725,3.38339155943727,3.78122610811119,1.05349162209578,0.938653390923829,1.16821639473672
"Algeria","DZA","Men",2004,4.40281044078262,4.17571504801726,4.622566147014,3.56485049725604,3.37080460962854,3.76655450174119,1.05503419432331,0.942439949413539,1.16536160989514
"Algeria","DZA","Men",2005,4.38996008380192,4.16822288539166,4.60360941194892,3.54964529215567,3.35654263863989,3.74944412767127,1.05683269617456,0.943647302030207,1.16773588864942
"Algeria","DZA","Men",2006,4.37656439738637,4.15896399514294,4.58508837486731,3.53347612851898,3.34244417110741,3.73209846803685,1.05899445815229,0.945746092791129,1.1697024431539
"Algeria","DZA","Men",2007,4.36251869445466,4.14571164211533,4.57032693259535,3.51623714474206,3.32417215692048,3.71096694594479,1.06148476729396,0.946095802013274,1.17314622318693
"Algeria","DZA","Men",2008,4.34799133795196,4.13331418524695,4.55106530209154,3.49820942963156,3.30594398588167,3.69009938026547,1.06440174964464,0.948020129527929,1.17595904110383
"Algeria","DZA","Men",2009,4.33333725541704,4.12061757349313,4.53594564566032,3.47998148097749,3.28803306892857,3.67485957098246,1.06743003823515,0.947749736306762,1.18100618465474
"Algeria","DZA","Men",2010,4.3185308285934,4.10302947619773,4.52632973288869,3.46145415936492,3.26920067923285,3.65937830097104,1.07017319112107,0.946884611077473,1.18901202571318
"Algeria","DZA","Men",2011,4.30325569571814,4.08051154884114,4.51703199835417,3.44231646273887,3.24658445781448,3.64490334480156,1.07249131260607,0.94640395408617,1.19626448864098
"Algeria","DZA","Men",2012,4.28717234395896,4.05821054738675,4.50606963772908,3.42213229883556,3.22121485200975,3.62830992550649,1.07420144399065,0.944609398706452,1.20330868161199
"Algeria","DZA","Men",2013,4.27005991111501,4.03489598029924,4.49561891060636,3.40064972848751,3.1972677921069,3.60988010926172,1.0754246866621,0.939312485401123,1.20999432725521
"Algeria","DZA","Men",2014,4.25151026252096,4.00690751363639,4.48856446120512,3.37729315776128,3.16574846997625,3.59204332145369,1.07630571133663,0.93235084733526,1.2198641836359
"Algeria","DZA","Men",2015,4.23162040972067,3.97454808884259,4.48720234424085,3.35215902954387,3.13294614913458,3.57335746438546,1.07700040992174,0.923535366261279,1.22919896972146
"Algeria","DZA","Men",2016,4.21045515832797,3.93591908008492,4.48210706029943,3.3253449412978,3.10099607270419,3.55436669680673,1.07780120742634,0.914496797070762,1.239001197678
"Algeria","DZA","Men",2017,4.18850652592883,3.89205339962727,4.48955609967344,3.29744327218945,3.06279299315602,3.5350647489128,1.07889716564701,0.904282121059582,1.25262872267761
"Algeria","DZA","Men",2018,4.16624531675083,3.84330235662746,4.4988462526644,3.26901067955594,3.02512302260622,3.51314569412374,1.08014021015078,0.889416366318117,1.2666460140731
"American Samoa","ASM","Men",1980,4.97289819472157,4.40742796867766,5.56378817894734,3.88425298234267,3.52081253215995,4.23638944044499,0.926563911344826,0.670566111357277,1.17913685340015
"American Samoa","ASM","Men",1981,4.96612940843248,4.43869655587139,5.51770917941619,3.88595157430355,3.5352444277266,4.22179789270697,0.926452970731477,0.686571831528831,1.16223904184119
"American Samoa","ASM","Men",1982,4.95982183246276,4.46531203836283,5.47017830862158,3.88813809572562,3.55215653560939,4.21088110457685,0.926264861456208,0.705159076037809,1.14442815810264
"American Samoa","ASM","Men",1983,4.95399066851975,4.491273440413,5.42877471318913,3.89087831049157,3.56684667747733,4.20059775276544,0.926112804815125,0.721934903022356,1.1295178568936
"American Samoa","ASM","Men",1984,4.94823947743934,4.50637251122383,5.39481698951459,3.8936972994468,3.58434677936498,4.19514273134201,0.925880220112102,0.736508858229043,1.11768581711237
"American Samoa","ASM","Men",1985,4.94213841163903,4.52450153428355,5.35588045164218,3.89595023984238,3.60015650393225,4.18709222143352,0.925607965230233,0.749241011594413,1.10521100588953
"American Samoa","ASM","Men",1986,4.93523601858132,4.54324609953138,5.32337045633646,3.8971380656884,3.61246643374911,4.17733445408509,0.925258960208021,0.761104350292836,1.09644369742008
"American Samoa","ASM","Men",1987,4.92737540533073,4.55614791146045,5.29318703864912,3.89705543350868,3.62426965921718,4.16952939410356,0.924833909790677,0.769556875375894,1.08517628033399
"American Samoa","ASM","Men",1988,4.91813293466109,4.56583334947381,5.26657314209119,3.89506837202398,3.63255264507489,4.16056957403857,0.924390720787121,0.77605152444159,1.07582054978897
"American Samoa","ASM","Men",1989,4.90740173644732,4.5672621615317,5.2423897881558,3.89116922630076,3.63540827549108,4.15126190374404,0.923966355732862,0.783314306085921,1.06662952883894
"American Samoa","ASM","Men",1990,4.89530555165759,4.57256974196054,5.21836255926524,3.88553140283081,3.63573032461111,4.13726565601882,0.923433345970584,0.78611047525971,1.0613031748236
"American Samoa","ASM","Men",1991,4.88227969271422,4.56789557266569,5.19561369448412,3.87870664322088,3.63474397746609,4.12759213892119,0.922758311900372,0.789422832910903,1.05621437648843
"American Samoa","ASM","Men",1992,4.8683657800261,4.56241489581925,5.17431403388894,3.87068431807579,3.62867429634316,4.1183225995503,0.922101894087246,0.791385728948685,1.0515275985584
"American Samoa","ASM","Men",1993,4.85329992468605,4.55216446874543,5.15145085508296,3.86111209124172,3.6219338783713,4.10543907466732,0.921519988033866,0.792521117596938,1.05039192025286
"American Samoa","ASM","Men",1994,4.83705783786489,4.54065217400132,5.13623322317969,3.85000410111447,3.60846012459725,4.09427703336655,0.921058867883546,0.792445085698189,1.047371177135
"American Samoa","ASM","Men",1995,4.81953616690539,4.52425124793834,5.11119275900882,3.83713127317667,3.59926108613429,4.07975892639489,0.920737660314477,0.79347727572666,1.04794668806382
"American Samoa","ASM","Men",1996,4.80063768214501,4.51268920252742,5.08929054854723,3.82226567106854,3.58194119144619,4.06517220044525,0.920540262116797,0.792849408361584,1.04947531094184
"American Samoa","ASM","Men",1997,4.78053555770587,4.49080126654114,5.06099691629228,3.80565217915806,3.5696811282299,4.04502172154026,0.920467849208409,0.789475382470361,1.04993202458803
"American Samoa","ASM","Men",1998,4.75937758079676,4.4692099767004,5.04270488914475,3.78734342141525,3.55247086601631,4.02827102472334,0.920469348064304,0.787621677995131,1.05286901288135
"American Samoa","ASM","Men",1999,4.73701575104907,4.44458010604458,5.02204475652691,3.7672097405376,3.5295257401155,4.00779221737584,0.920443236286844,0.78661323422541,1.05381898404664
"American Samoa","ASM","Men",2000,4.71357097160935,4.42081049233636,4.99905755807508,3.74531087014028,3.506350720319,3.98707434136835,0.920536363079696,0.783958941256465,1.05691269327688
"American Samoa","ASM","Men",2001,4.68881876958054,4.39373609275218,4.97821565354771,3.72150495686419,3.48249849396262,3.96477956038012,0.92075890550138,0.782957277088449,1.05774708040732
"American Samoa","ASM","Men",2002,4.66321389347889,4.36447206603147,4.95070453263242,3.6963537930586,3.45652772877215,3.94192253647115,0.920930715210026,0.779044341313706,1.06103851991859
"American Samoa","ASM","Men",2003,4.63718567973963,4.3400538019762,4.92602418396308,3.67039848498448,3.42770537321107,3.91694510239967,0.920944764795171,0.77707586817954,1.06388007981733
"American Samoa","ASM","Men",2004,4.61143297888041,4.31202687738337,4.90698865540428,3.64453647170259,3.40046598264742,3.89227897795181,0.920722284195695,0.774707225731764,1.06415169771597
"American Samoa","ASM","Men",2005,4.58635663317926,4.28325800986906,4.88315848522479,3.61941354047256,3.37420109414887,3.86966366482527,0.920164683154241,0.76879500044318,1.06745177029453
"American Samoa","ASM","Men",2006,4.56233657031915,4.25308552669381,4.86604715458841,3.59546567165919,3.35110486413417,3.8468537284611,0.919287919860361,0.763296220267991,1.06986324716574
"American Samoa","ASM","Men",2007,4.53956254024597,4.21728002572743,4.85198644935188,3.57298065231378,3.32472001458502,3.82937404887064,0.917931775138045,0.75882511106336,1.0705319957866
"American Samoa","ASM","Men",2008,4.51780355248396,4.18919699701691,4.84122619296132,3.5516663656529,3.3025054194197,3.80980050196494,0.916127660851509,0.75475408537506,1.07097662749668
"American Samoa","ASM","Men",2009,4.4967981506609,4.15406534367864,4.83105308768181,3.53127474972843,3.2792487487993,3.79217071021688,0.91366292054211,0.745577461018746,1.0727574935509
"American Samoa","ASM","Men",2010,4.47651652149972,4.11749579811757,4.82367499933339,3.51175704712141,3.2541013536417,3.7775763602616,0.910468979694015,0.740372071962335,1.07188773327046
"American Samoa","ASM","Men",2011,4.45672447653859,4.08491046817322,4.82382560314131,3.49283146618673,3.23213081508529,3.76119178450946,0.906610458341494,0.732119678222736,1.07391936137237
"American Samoa","ASM","Men",2012,4.4373255210351,4.04863067469583,4.82197047022715,3.47436638589377,3.20946591331969,3.7512381226152,0.902264828617823,0.722810032013366,1.07587933549393
"American Samoa","ASM","Men",2013,4.41807077676425,4.00242763204386,4.83099154978205,3.45607721906924,3.1828099315302,3.73842924942267,0.89739238213775,0.711190215843156,1.07728677573927
"American Samoa","ASM","Men",2014,4.39891195888619,3.95301737902738,4.83915431958258,3.43796668026152,3.15555868433967,3.7309779321916,0.892226870004919,0.696080142259955,1.08348975650913
