Country/Region/World,ISO,Sex,Year,Mean BMI (urban),Mean BMI (urban) lower 95% uncertainty interval,Mean BMI (urban) upper 95% uncertainty interval,Mean BMI (rural),Mean BMI (rural) lower 95% uncertainty interval,Mean BMI (rural) upper 95% uncertainty interval,Mean BMI (urban-rural difference),Mean BMI (urban-rural difference) lower 95% uncertainty interval,Mean BMI (urban-rural difference) upper 95% uncertainty interval
American Samoa,ASM,Men,1991,34.12166257,33.36381232,34.87692873,33.04660939,32.47234884,33.6217289,1.075053186,0.330861435,1.815282744
American Samoa,ASM,Men,1992,34.13307026,33.39534011,34.84573514,33.11110552,32.55224528,33.67012075,1.02196474,0.299742769,1.738314172
American Samoa,ASM,Men,1993,34.14127872,33.42792583,34.82799369,33.17240242,32.60917232,33.72135025,0.968876294,0.248427189,1.670648761
American Samoa,ASM,Men,1994,34.14582867,33.45197522,34.8234081,33.23004082,32.66192888,33.77695869,0.915787848,0.215998723,1.593625824
American Samoa,ASM,Men,1995,34.14505271,33.46273219,34.8181499,33.28235331,32.70015448,33.84539304,0.862699402,0.174321658,1.524946117
American Samoa,ASM,Men,1996,34.14050567,33.46614518,34.79959497,33.33089471,32.73383895,33.91159873,0.809610955,0.133001165,1.462093998
American Samoa,ASM,Men,1997,34.1335208,33.46738909,34.79533672,33.37699829,32.76553988,33.98221623,0.756522509,0.087419916,1.40798222
American Samoa,ASM,Men,1998,34.12532874,33.45698359,34.77120109,33.42189467,32.78875383,34.04978361,0.703434063,0.039889927,1.356111292
American Samoa,ASM,Men,1999,34.11635544,33.45125916,34.77024004,33.46600982,32.81492382,34.11608933,0.650345617,-0.015371867,1.310397106
American Samoa,ASM,Men,2000,34.10765863,33.43506453,34.76050969,33.51040146,32.83667872,34.18386898,0.597257171,-0.0787084,1.270735055
American Samoa,ASM,Men,2001,34.10002019,33.430784,34.75694479,33.55585147,32.85582698,34.24867453,0.544168725,-0.140187566,1.228860011
American Samoa,ASM,Men,2002,34.09419174,33.4162448,34.75631175,33.60311146,32.88060009,34.31615865,0.491080279,-0.206809635,1.18271869
American Samoa,ASM,Men,2003,34.09144861,33.41213414,34.76029712,33.65345677,32.90361785,34.39052265,0.437991833,-0.286869802,1.148395631
American Samoa,ASM,Men,2004,34.09167318,33.40103749,34.78174701,33.70676979,32.93027746,34.47132954,0.384903387,-0.355647187,1.120148701
American Samoa,ASM,Men,2005,34.09440957,33.38396134,34.81159967,33.76259463,32.95184838,34.55414655,0.331814941,-0.436674775,1.086680551
American Samoa,ASM,Men,2006,34.09972773,33.36610149,34.83324995,33.82100124,32.96400226,34.64773884,0.278726495,-0.507789273,1.05413799
American Samoa,ASM,Men,2007,34.10759137,33.34470721,34.87523489,33.88195332,32.99112328,34.73207883,0.225638049,-0.578147269,1.035370823
American Samoa,ASM,Men,2008,34.11751019,33.31553462,34.91269488,33.94496059,33.02524335,34.82777978,0.172549603,-0.666077192,1.010605211
American Samoa,ASM,Men,2009,34.12964097,33.29569921,34.97053914,34.01017981,33.04309553,34.93249487,0.119461157,-0.75425921,0.989010433
American Samoa,ASM,Men,2010,34.14211392,33.2536152,35.01377249,34.07574121,33.0585521,35.04027793,0.066372711,-0.828286913,0.965309721
American Samoa,ASM,Men,2011,34.15591823,33.20675645,35.07658443,34.14263397,33.06982566,35.15508662,0.013284265,-0.921256586,0.946232271
American Samoa,ASM,Men,2012,34.17048689,33.17375851,35.13975216,34.21029107,33.07785904,35.2633614,-0.039804181,-1.0081095,0.928560463
American Samoa,ASM,Men,2013,34.1859103,33.12350252,35.21913961,34.27880292,33.0865272,35.38487161,-0.092892627,-1.101857332,0.907758904
American Samoa,ASM,Men,2014,34.20156892,33.07915026,35.28273211,34.34755,33.08587165,35.51731925,-0.145981073,-1.190324921,0.891921584
American Samoa,ASM,Men,2015,34.21719161,33.01394491,35.36437279,34.41626113,33.07992082,35.65813981,-0.199069519,-1.294013115,0.875018182
American Samoa,ASM,Men,2016,34.23283889,32.96741285,35.46172582,34.48499685,33.08229452,35.78922842,-0.252157965,-1.38124456,0.851082609
American Samoa,ASM,Men,2017,34.24879664,32.89628286,35.55552153,34.55404305,33.07402106,35.94242702,-0.305246411,-1.47699819,0.833316179
Andorra,AND,Men,1985,24.97124196,22.47298602,27.38902533,25.27585921,22.75301875,27.69360338,-0.304617247,-1.269285916,0.670736273
Andorra,AND,Men,1986,25.04271297,22.57484534,27.44018796,25.33681779,22.86789404,27.72669469,-0.294104818,-1.252380058,0.672767279
Andorra,AND,Men,1987,25.11384898,22.68117844,27.48210627,25.39744137,22.96487894,27.7571055,-0.283592388,-1.226928391,0.674391191
Andorra,AND,Men,1988,25.18537173,22.76802227,27.52560418,25.45845169,23.03127164,27.80420497,-0.273079959,-1.206214399,0.675195393
Andorra,AND,Men,1989,25.2569489,22.85707397,27.56814967,25.51951643,23.11984893,27.86459011,-0.26256753,-1.180508067,0.674342878
Andorra,AND,Men,1990,25.32883134,22.91338366,27.621183,25.58088644,23.21597171,27.9345783,-0.2520551,-1.160929516,0.670083171
Andorra,AND,Men,1991,25.40086154,22.99498503,27.6956724,25.64240421,23.29055731,27.95913067,-0.241542671,-1.14626633,0.677367868
Andorra,AND,Men,1992,25.47375326,23.081679,27.76985274,25.7047835,23.35981195,28.0033524,-0.231030242,-1.133714828,0.678266424
Andorra,AND,Men,1993,25.54772887,23.16929854,27.82619767,25.76824668,23.41991199,28.05461449,-0.220517812,-1.116657753,0.679584177
Andorra,AND,Men,1994,25.62291385,23.26329611,27.91551293,25.83291924,23.47993713,28.11367405,-0.210005383,-1.100659973,0.685598036
Andorra,AND,Men,1995,25.69998322,23.32795503,27.96746723,25.89947617,23.55261933,28.18908177,-0.199492954,-1.083067246,0.692736442
Andorra,AND,Men,1996,25.77906891,23.41061328,28.03890285,25.96804944,23.61561427,28.25731464,-0.188980524,-1.069632658,0.700784626
Andorra,AND,Men,1997,25.85873867,23.49658643,28.14242313,26.03720676,23.68470102,28.33231833,-0.178468095,-1.06225643,0.706406994
Andorra,AND,Men,1998,25.93902257,23.58014184,28.22015824,26.10697823,23.74461651,28.42001761,-0.167955666,-1.048259355,0.715297896
Andorra,AND,Men,1999,26.01979633,23.66601897,28.3086053,26.17723956,23.81001091,28.48970558,-0.157443236,-1.037635293,0.713649747
Andorra,AND,Men,2000,26.1002132,23.74386455,28.40100268,26.24714401,23.87806598,28.55542027,-0.146930807,-1.021801666,0.721926352
Andorra,AND,Men,2001,26.18045053,23.82555948,28.49242401,26.31686891,23.95719051,28.6437182,-0.136418378,-1.015656099,0.725487434
Andorra,AND,Men,2002,26.25858526,23.90949076,28.58452786,26.38449121,24.02244477,28.7204993,-0.125905949,-1.007434435,0.731561925
Andorra,AND,Men,2003,26.33346544,23.99004497,28.65185089,26.44885896,24.09708478,28.78716139,-0.115393519,-0.996101084,0.738075697
Andorra,AND,Men,2004,26.4044664,24.05226832,28.71556092,26.50934749,24.16633286,28.84008327,-0.10488109,-0.989997686,0.748290298
Andorra,AND,Men,2005,26.47004711,24.11137718,28.79515086,26.56441577,24.23235714,28.90500747,-0.094368661,-0.980973049,0.761728433
Andorra,AND,Men,2006,26.52876017,24.1537204,28.86083418,26.6126164,24.26065741,28.95566444,-0.083856231,-0.972778011,0.780464278
Andorra,AND,Men,2007,26.5801842,24.21216092,28.89256341,26.65352801,24.30868864,29.00664799,-0.073343802,-0.962250134,0.791933275
Andorra,AND,Men,2008,26.62399538,24.2535766,28.9382961,26.68682675,24.34424105,29.03980927,-0.062831373,-0.9583891,0.799338824
Andorra,AND,Men,2009,26.66020614,24.29256025,28.98393917,26.71252508,24.38559838,29.06057284,-0.052318943,-0.951356321,0.816287539
Andorra,AND,Men,2010,26.6885383,24.32464875,29.02083161,26.73034481,24.40373467,29.08218636,-0.041806514,-0.939212305,0.833283818
Andorra,AND,Men,2011,26.71046813,24.32386046,29.06087317,26.74176222,24.41629642,29.09625855,-0.031294085,-0.933696145,0.847607967
Andorra,AND,Men,2012,26.72851979,24.33151262,29.07780503,26.74930145,24.40348975,29.10875935,-0.020781655,-0.927373994,0.857708234
Andorra,AND,Men,2013,26.74430563,24.34462899,29.11026891,26.75457485,24.38251054,29.12834328,-0.010269226,-0.921859587,0.877027893
Andorra,AND,Men,2014,26.75920689,24.34433051,29.12105901,26.75896369,24.38051804,29.13209027,0.000243203,-0.915591017,0.894903131
Andorra,AND,Men,2015,26.77419438,24.33422648,29.15633241,26.76343874,24.36464358,29.17641934,0.010755633,-0.913476354,0.915240286
Andorra,AND,Men,2016,26.78955173,24.34650108,29.19827356,26.76828366,24.33890011,29.20760653,0.021268062,-0.91232694,0.929068774
Andorra,AND,Men,2017,26.8049546,24.34057506,29.25465329,26.77317411,24.30744035,29.24284843,0.031780491,-0.908541783,0.945082599
Angola,AGO,Men,1985,21.41689692,18.78147711,24.02712032,20.22054969,17.61303396,22.86715363,1.196347228,0.064900101,2.381336975
Angola,AGO,Men,1986,21.4734754,18.8734836,24.03557519,20.27662353,17.71873323,22.88521312,1.196851868,0.081028559,2.351967084
Angola,AGO,Men,1987,21.53006824,18.94779734,24.06517713,20.33271174,17.80019881,22.91240299,1.197356508,0.099545809,2.32217629
Angola,AGO,Men,1988,21.58672366,19.03967719,24.09166904,20.38886251,17.87492139,22.93758549,1.197861149,0.116175362,2.295577167
Angola,AGO,Men,1989,21.64348236,19.12196777,24.11829637,20.44511658,17.95789466,22.96089659,1.198365789,0.138308775,2.275229319
Angola,AGO,Men,1990,21.70000969,19.22074992,24.16883928,20.50113926,18.02286761,23.00531415,1.198870429,0.160796701,2.257686537
Angola,AGO,Men,1991,21.75607928,19.2781039,24.20667471,20.55670421,18.08904536,23.04876367,1.199375069,0.179169212,2.24590295
Angola,AGO,Men,1992,21.81225345,19.3604873,24.27095158,20.61237374,18.15270463,23.09026771,1.199879709,0.19595984,2.230877492
Angola,AGO,Men,1993,21.86830419,19.45542474,24.31899388,20.66791985,18.23002764,23.13835329,1.200384349,0.201641085,2.206408888
Angola,AGO,Men,1994,21.92479617,19.51567409,24.36415184,20.72390718,18.29371623,23.18988925,1.200888989,0.212859808,2.193697508
Angola,AGO,Men,1995,21.98177173,19.55828672,24.40086961,20.7803781,18.35344177,23.23421163,1.20139363,0.242247743,2.173614541
Angola,AGO,Men,1996,22.03964473,19.61949829,24.47734692,20.83774646,18.41714528,23.28910298,1.20189827,0.25134238,2.155609848
Angola,AGO,Men,1997,22.09857443,19.67501207,24.53820533,20.89617152,18.47636855,23.32969683,1.20240291,0.262527945,2.149410915
Angola,AGO,Men,1998,22.15860833,19.74478393,24.58692809,20.95570078,18.53889941,23.3765656,1.20290755,0.26209713,2.148232489
Angola,AGO,Men,1999,22.2200358,19.81080685,24.64853921,21.01662361,18.58705278,23.42735565,1.20341219,0.270073991,2.145188463
Angola,AGO,Men,2000,22.28258235,19.84950293,24.69400301,21.07866552,18.66785013,23.48842921,1.20391683,0.272734109,2.145623306
Angola,AGO,Men,2001,22.34563949,19.91605343,24.75760524,21.14121802,18.72361166,23.55460236,1.20442147,0.273817398,2.150757803
Angola,AGO,Men,2002,22.40907951,19.99539815,24.80546033,21.2041534,18.80042479,23.61040107,1.204926111,0.272451765,2.153228424
Angola,AGO,Men,2003,22.47305176,20.04591348,24.87184315,21.26762101,18.8753399,23.66633617,1.205430751,0.265047702,2.156932057
Angola,AGO,Men,2004,22.53695021,20.11084572,24.92538214,21.33101482,18.9457391,23.744962,1.205935391,0.256282822,2.163142865
Angola,AGO,Men,2005,22.5995564,20.19212073,25.0026023,21.39311636,19.01136593,23.80094173,1.206440031,0.252128691,2.163281677
Angola,AGO,Men,2006,22.66079361,20.23443551,25.06887821,21.45384894,19.05856907,23.84841402,1.206944671,0.257295609,2.176933558
Angola,AGO,Men,2007,22.72006187,20.28154565,25.12644557,21.51261256,19.11371506,23.89160196,1.207449311,0.243204306,2.187396441
Angola,AGO,Men,2008,22.77742361,20.30032643,25.17937346,21.56946966,19.16722857,23.94987095,1.207953951,0.224306359,2.195890755
Angola,AGO,Men,2009,22.83215585,20.33683597,25.25476451,21.62369726,19.22022977,24.03097979,1.208458592,0.209113479,2.206893472
Angola,AGO,Men,2010,22.88411349,20.38763221,25.32575198,21.67515026,19.26481538,24.10167496,1.208963232,0.200233946,2.221614039
Angola,AGO,Men,2011,22.93470689,20.43310338,25.37910607,21.72523902,19.28481761,24.15148753,1.209467872,0.184596575,2.232303611
Angola,AGO,Men,2012,22.98471776,20.46870147,25.44011708,21.77474525,19.32792755,24.23530209,1.209972512,0.167165341,2.250205238
Angola,AGO,Men,2013,23.035036,20.48800137,25.5288846,21.82455885,19.34356547,24.30122981,1.210477152,0.156766837,2.261801738
Angola,AGO,Men,2014,23.0857889,20.52266622,25.60131215,21.87480711,19.36174931,24.38114436,1.210981792,0.130870013,2.289784572
